"symbol","date","open","high","low","close","volume"
"ACAD","2004-05-27","7.44","7.5","6.5","6.7","1919200"
"ACAD","2004-05-28","6.88","6.88","6.61","6.61","105600"
"ACAD","2004-06-01","6.59","6.71","6.4","6.5","118600"
"ACAD","2004-06-02","6.4","6.45","6.25","6.3","33000"
"ACAD","2004-06-03","6.25","6.5","6.25","6.25","30900"
"ACAD","2004-06-04","6.6","6.6","6.0","6.02","94200"
"ACAD","2004-06-07","6.1","6.3","6.0","6.1","92100"
"ACAD","2004-06-08","6.49","6.49","6.06","6.1","52100"
"ACAD","2004-06-09","6.3","6.3","5.96","5.96","48200"
"ACAD","2004-06-10","6.2","6.2","5.79","6.1","48600"
"ACAD","2004-06-14","6.15","6.23","6.05","6.2","45600"
"ACAD","2004-06-15","6.11","6.7","6.1","6.4","42900"
"ACAD","2004-06-16","6.4","6.7","6.26","6.4","24300"
"ACAD","2004-06-17","6.5","6.92","6.3","6.85","133500"
"ACAD","2004-06-18","6.95","6.95","6.51","6.62","15400"
"ACAD","2004-06-21","6.81","6.89","6.55","6.6","13700"
"ACAD","2004-06-22","6.6","6.75","6.35","6.35","16100"
"ACAD","2004-06-23","6.84","6.84","6.1","6.4","14600"
"ACAD","2004-06-24","6.25","6.3","6.01","6.2","13800"
"ACAD","2004-06-25","6.48","6.48","6.0","6.0","1700"
"ACAD","2004-06-28","6.44","6.44","5.99","6.15","8100"
"ACAD","2004-06-29","6.4","6.5","6.18","6.27","11500"
"ACAD","2004-06-30","6.27","6.27","6.13","6.2","3500"
"ACAD","2004-07-01","6.32","6.39","6.25","6.3","3100"
"ACAD","2004-07-02","6.35","6.35","6.13","6.3","1600"
"ACAD","2004-07-06","6.15","6.25","6.15","6.15","2500"
"ACAD","2004-07-07","6.17","6.17","6.07","6.08","1900"
"ACAD","2004-07-08","6.3","6.3","6.0","6.07","2300"
"ACAD","2004-07-09","6.01","6.01","6.0","6.0","2600"
"ACAD","2004-07-12","6.25","6.5","6.25","6.38","7000"
"ACAD","2004-07-13","6.3","6.4","6.06","6.3","4000"
"ACAD","2004-07-14","6.15","6.15","6.15","6.15","100"
"ACAD","2004-07-15","6.15","6.35","6.0","6.2","6800"
"ACAD","2004-07-16","6.35","6.35","6.05","6.3","900"
"ACAD","2004-07-19","6.05","6.3","6.0","6.03","5400"
"ACAD","2004-07-20","6.03","6.2","6.0","6.2","2200"
"ACAD","2004-07-21","6.02","6.3","6.0","6.01","19600"
"ACAD","2004-07-22","6.2","6.3","6.0","6.3","33800"
"ACAD","2004-07-23","6.3","6.3","6.02","6.17","1500"
"ACAD","2004-07-26","5.97","6.4","5.97","6.11","8800"
"ACAD","2004-07-27","6.29","6.3","6.11","6.3","32200"
"ACAD","2004-07-28","6.15","6.3","6.15","6.29","33500"
"ACAD","2004-07-29","6.08","6.3","5.98","6.29","10200"
"ACAD","2004-07-30","6.15","6.34","6.1","6.22","23200"
"ACAD","2004-08-02","6.0","6.25","6.0","6.25","800"
"ACAD","2004-08-03","6.33","6.48","5.9","5.96","10500"
"ACAD","2004-08-04","5.96","6.02","5.75","5.85","17600"
"ACAD","2004-08-05","5.8","5.8","5.2","5.23","15600"
"ACAD","2004-08-06","5.23","5.39","4.95","5.39","9700"
"ACAD","2004-08-09","5.07","5.3","5.06","5.15","3900"
"ACAD","2004-08-10","5.2","5.46","5.1","5.46","4600"
"ACAD","2004-08-11","5.13","5.38","5.12","5.12","700"
"ACAD","2004-08-12","5.4","5.47","5.4","5.47","400"
"ACAD","2004-08-13","5.35","5.45","5.14","5.45","1900"
"ACAD","2004-08-16","5.16","5.47","5.14","5.28","3600"
"ACAD","2004-08-17","5.3","5.75","5.27","5.7","9800"
"ACAD","2004-08-18","5.7","5.7","5.7","5.7","900"
"ACAD","2004-08-19","5.7","5.7","5.45","5.6","2200"
"ACAD","2004-08-20","5.5","5.73","5.0","5.7","1005000"
"ACAD","2004-08-23","5.7","5.7","5.3","5.7","3400"
"ACAD","2004-08-24","5.7","5.7","5.4","5.6","2300"
"ACAD","2004-08-25","5.65","6.0","5.6","5.71","67900"
"ACAD","2004-08-26","5.7","6.0","5.15","5.94","36400"
"ACAD","2004-08-27","5.81","5.98","5.81","5.91","6600"
"ACAD","2004-08-30","6.0","6.24","5.9","6.2","14000"
"ACAD","2004-08-31","6.25","6.45","6.25","6.45","10900"
"ACAD","2004-09-01","6.45","6.89","6.38","6.89","8200"
"ACAD","2004-09-02","6.94","7.09","6.5","6.95","7800"
"ACAD","2004-09-03","7.11","7.45","7.11","7.45","24300"
"ACAD","2004-09-07","7.46","7.81","7.35","7.4","23700"
"ACAD","2004-09-08","7.5","7.5","7.35","7.39","18300"
