"symbol","date","open","high","low","close","volume"
"ALLT","2006-11-16","14.5","15.53","13.81","13.81","5704800"
"ALLT","2006-11-17","13.98","13.99","12.85","13.0","960000"
"ALLT","2006-11-20","13.0","13.01","11.98","12.16","973800"
"ALLT","2006-11-21","12.03","12.2","11.49","11.61","950500"
"ALLT","2006-11-22","12.02","12.48","11.68","12.43","283100"
"ALLT","2006-11-24","12.38","12.73","12.18","12.2","161800"
"ALLT","2006-11-27","12.25","12.5","12.0","12.15","183500"
"ALLT","2006-11-28","12.16","12.39","11.5","11.52","263100"
"ALLT","2006-11-29","11.61","11.85","11.5","11.51","142400"
"ALLT","2006-11-30","11.5","11.66","11.5","11.66","82700"
"ALLT","2006-12-01","11.58","11.64","11.5","11.52","134800"
"ALLT","2006-12-04","11.5","11.6","11.25","11.44","316200"
"ALLT","2006-12-05","11.27","11.49","10.9","10.92","292900"
"ALLT","2006-12-06","10.65","11.44","10.65","11.0","158600"
"ALLT","2006-12-07","10.84","11.25","10.55","10.56","182900"
"ALLT","2006-12-08","10.7","11.09","10.43","10.87","192500"
"ALLT","2006-12-11","10.9","11.1","10.5","10.5","64400"
"ALLT","2006-12-12","10.8","10.85","10.49","10.53","109400"
"ALLT","2006-12-13","10.79","10.79","10.05","10.15","220000"
"ALLT","2006-12-14","10.15","10.38","10.0","10.1","129200"
"ALLT","2006-12-15","10.23","10.69","10.06","10.28","87600"
"ALLT","2006-12-18","10.25","10.59","10.25","10.51","143300"
"ALLT","2006-12-19","10.37","10.82","10.23","10.79","253500"
"ALLT","2006-12-20","10.77","10.77","10.26","10.29","99300"
"ALLT","2006-12-21","10.29","10.53","10.26","10.35","49400"
"ALLT","2006-12-22","10.28","10.46","10.05","10.19","60900"
"ALLT","2006-12-26","10.3","10.89","10.25","10.29","244100"
"ALLT","2006-12-27","10.55","10.79","10.29","10.62","136300"
"ALLT","2006-12-28","10.87","11.81","10.76","11.55","290400"
"ALLT","2006-12-29","11.55","11.8","11.5","11.71","307300"
"ALLT","2007-01-03","11.45","11.65","11.15","11.34","104000"
"ALLT","2007-01-04","11.62","11.7","11.25","11.5","82200"
"ALLT","2007-01-05","11.79","11.79","10.8","11.09","114700"
"ALLT","2007-01-08","11.0","11.0","10.32","10.52","168900"
"ALLT","2007-01-09","10.5","10.52","10.3","10.44","71700"
"ALLT","2007-01-10","10.32","10.65","10.05","10.32","142200"
"ALLT","2007-01-11","10.48","10.59","10.15","10.4","543000"
"ALLT","2007-01-12","10.63","11.29","10.3","10.62","198500"
"ALLT","2007-01-16","10.89","11.18","10.71","10.83","133900"
"ALLT","2007-01-17","10.98","10.98","10.65","10.71","62800"
"ALLT","2007-01-18","10.89","10.95","10.38","10.51","66500"
"ALLT","2007-01-19","10.51","10.65","10.32","10.5","53100"
"ALLT","2007-01-22","10.75","10.75","10.15","10.26","440600"
"ALLT","2007-01-23","10.3","10.41","10.19","10.22","234000"
"ALLT","2007-01-24","10.21","10.3","10.17","10.22","367200"
"ALLT","2007-01-25","10.28","10.63","10.2","10.28","88000"
"ALLT","2007-01-26","10.34","10.34","9.77","10.0","149000"
