"symbol","date","open","high","low","close","volume"
"ALN","2009-09-14","2.7","2.92","2.6","2.65","43600"
"ALN","2009-09-15","2.41","2.65","2.4","2.46","39000"
"ALN","2009-09-16","2.59","2.6","2.45","2.45","28600"
"ALN","2009-09-17","2.55","2.55","2.47","2.5","9100"
"ALN","2009-09-18","2.6","2.65","2.45","2.45","21500"
"ALN","2009-09-21","2.42","2.72","2.35","2.35","57800"
"ALN","2009-09-22","2.4","2.4","2.36","2.4","29800"
"ALN","2009-09-23","2.5","2.65","2.4","2.51","61400"
"ALN","2009-09-24","2.61","2.67","2.45","2.57","46500"
"ALN","2009-09-25","2.8","2.85","2.5","2.68","132000"
"ALN","2009-09-28","2.84","2.84","2.55","2.7","51500"
"ALN","2009-09-29","2.8","2.8","2.7","2.73","17000"
"ALN","2009-09-30","2.75","2.95","2.75","2.95","106500"
"ALN","2009-10-01","2.97","3.0","2.76","2.8","80000"
"ALN","2009-10-02","2.8","2.8","2.65","2.65","35200"
"ALN","2009-10-05","2.66","2.83","2.66","2.8","10400"
"ALN","2009-10-06","2.76","2.83","2.61","2.65","21900"
"ALN","2009-10-07","2.72","2.75","2.65","2.65","24600"
"ALN","2009-10-08","2.69","2.79","2.67","2.7","30900"
"ALN","2009-10-09","2.73","2.85","2.68","2.74","69000"
"ALN","2009-10-12","2.84","2.91","2.76","2.82","137300"
"ALN","2009-10-13","2.85","2.95","2.75","2.8","52800"
"ALN","2009-10-14","2.9","2.95","2.81","2.82","34000"
"ALN","2009-10-15","2.87","3.0","2.85","2.99","141900"
"ALN","2009-10-16","3.03","3.2","2.94","3.1","438400"
"ALN","2009-10-19","3.19","3.6","3.13","3.34","414600"
"ALN","2009-10-20","3.47","3.47","3.15","3.15","201300"
"ALN","2009-10-21","3.1","3.37","2.95","2.96","184400"
"ALN","2009-10-22","2.96","3.05","2.81","2.9","152300"
"ALN","2009-10-23","2.99","3.1","2.9","3.01","104300"
"ALN","2009-10-26","3.0","3.28","2.95","3.25","134100"
"ALN","2009-10-27","3.45","3.45","3.03","3.17","35200"
"ALN","2009-10-28","3.0","3.06","2.91","2.94","82200"
"ALN","2009-10-29","2.97","3.1","2.48","2.69","495700"
"ALN","2009-10-30","2.75","2.8","2.6","2.61","82800"
"ALN","2009-11-02","2.6","2.61","2.39","2.41","135400"
"ALN","2009-11-03","2.45","2.45","2.33","2.39","31400"
"ALN","2009-11-04","2.43","2.95","2.25","2.68","203700"
"ALN","2009-11-05","2.69","2.75","2.65","2.7","24400"
"ALN","2009-11-06","2.82","2.85","2.71","2.81","89200"
"ALN","2009-11-09","2.89","2.89","2.75","2.75","113000"
"ALN","2009-11-10","2.77","2.85","2.77","2.81","30800"
"ALN","2009-11-11","2.9","2.9","2.7","2.74","36100"
"ALN","2009-11-12","2.76","2.8","2.65","2.8","45500"
"ALN","2009-11-13","2.81","3.0","2.65","2.78","141000"
"ALN","2009-11-16","2.79","2.93","2.62","2.62","71700"
"ALN","2009-11-17","2.62","2.62","2.52","2.56","50200"
"ALN","2009-11-18","2.5","2.55","2.45","2.54","24200"
"ALN","2009-11-19","2.95","3.0","2.71","2.98","255600"
"ALN","2009-11-20","3.15","3.15","2.77","3.0","209400"
"ALN","2009-11-23","2.97","3.06","2.8","2.8","173300"
"ALN","2009-11-24","2.8","2.98","2.78","2.87","58900"
"ALN","2009-11-25","2.9","3.04","2.86","2.9","85800"
"ALN","2009-11-26","2.9","2.9","2.9","2.9","0"
"ALN","2009-11-27","2.51","2.85","2.51","2.8","37200"
"ALN","2009-11-30","2.85","2.98","2.68","2.94","129400"
"ALN","2009-12-01","2.9","2.92","2.84","2.92","70500"
"ALN","2009-12-02","2.9","2.96","2.8","2.96","205600"
"ALN","2009-12-03","2.7","2.96","2.7","2.89","220600"
"ALN","2009-12-04","2.93","2.95","2.9","2.94","120900"
"ALN","2009-12-07","2.9","2.98","2.85","2.86","59200"
"ALN","2009-12-08","2.9","2.95","2.75","2.89","54400"
"ALN","2009-12-09","2.85","2.91","2.85","2.9","63800"
"ALN","2009-12-10","2.9","2.97","2.87","2.89","45500"
"ALN","2009-12-11","3.08","3.08","2.87","2.88","31600"
"ALN","2009-12-14","2.9","2.97","2.88","2.95","86700"
"ALN","2009-12-15","3.0","3.0","2.95","2.97","95900"
"ALN","2009-12-16","3.21","3.21","2.93","2.93","83300"
"ALN","2009-12-17","2.98","2.98","2.85","2.85","28500"
"ALN","2009-12-18","2.86","3.0","2.86","2.95","36400"
"ALN","2009-12-21","2.95","3.05","2.95","3.0","78200"
"ALN","2009-12-22","2.96","3.0","2.85","2.87","55300"
"ALN","2009-12-23","2.9","2.95","2.85","2.85","108400"
"ALN","2009-12-24","2.86","2.9","2.83","2.83","65300"
"ALN","2009-12-25","2.83","2.83","2.83","2.83","0"
"ALN","2009-12-28","2.85","2.9","2.55","2.7","291400"
"ALN","2009-12-29","2.72","2.88","2.65","2.66","271500"
"ALN","2009-12-30","2.57","2.84","2.55","2.72","212900"
"ALN","2009-12-31","2.7","3.05","2.65","3.05","133100"
"ALN","2010-01-01","3.05","3.05","3.05","3.05","0"
"ALN","2010-01-04","3.04","3.05","2.9","2.98","91100"
"ALN","2010-01-05","2.96","2.99","2.79","2.8","151500"
"ALN","2010-01-06","2.93","2.93","2.79","2.81","175200"
"ALN","2010-01-07","2.85","2.88","2.71","2.79","214400"
