"symbol","date","open","high","low","close","volume"
"CNET","2009-08-14","3.5","3.5","3.5","3.5","5800"
"CNET","2009-08-17","4.0","4.0","3.35","3.5","3300"
"CNET","2009-08-18","3.5","3.5","3.5","3.5","1000"
"CNET","2009-08-19","3.5","3.5","3.5","3.5","1500"
"CNET","2009-08-20","3.5","3.65","3.28","3.6","6100"
"CNET","2009-08-21","3.6","3.65","3.0","3.65","6900"
"CNET","2009-08-24","3.6","3.6","3.25","3.49","2000"
"CNET","2009-08-25","3.4","3.4","3.0","3.2","7900"
"CNET","2009-08-26","3.49","3.49","3.49","3.49","500"
"CNET","2009-08-27","3.0","3.3","3.0","3.3","1400"
"CNET","2009-08-28","3.3","3.49","3.3","3.49","4100"
"CNET","2009-08-31","3.3","3.3","2.75","3.3","1900"
"CNET","2009-09-01","3.4","3.4","3.4","3.4","1000"
"CNET","2009-09-02","3.3","3.3","3.3","3.3","200"
"CNET","2009-09-03","3.0","3.25","3.0","3.25","700"
"CNET","2009-09-04","3.25","3.25","3.25","3.25","600"
"CNET","2009-09-08","3.25","3.25","3.25","3.25","0"
"CNET","2009-09-09","3.0","3.2","3.0","3.2","1400"
"CNET","2009-09-10","3.1","3.25","3.1","3.25","4400"
"CNET","2009-09-11","3.4","3.4","3.3","3.3","700"
"CNET","2009-09-14","3.01","3.01","3.01","3.01","500"
"CNET","2009-09-15","3.4","3.4","3.05","3.05","4900"
"CNET","2009-09-16","3.24","3.24","3.24","3.24","100"
"CNET","2009-09-17","3.2","3.45","3.1","3.45","1400"
"CNET","2009-09-18","3.4","3.5","3.4","3.5","4600"
"CNET","2009-09-21","3.2","3.95","3.2","3.5","5700"
"CNET","2009-09-22","3.5","4.2","3.45","4.2","35700"
"CNET","2009-09-23","4.2","4.25","4.0","4.15","11100"
"CNET","2009-09-24","4.25","4.25","4.15","4.2","9300"
"CNET","2009-09-25","4.05","4.4","4.05","4.3","8900"
"CNET","2009-09-28","4.2","4.5","4.2","4.3","9200"
"CNET","2009-09-29","4.2","4.4","4.05","4.32","14000"
"CNET","2009-09-30","4.3","4.4","4.1","4.35","18900"
"CNET","2009-10-01","4.5","4.5","4.2","4.2","33800"
"CNET","2009-10-02","4.2","4.2","4.15","4.15","1900"
"CNET","2009-10-05","4.15","4.5","4.15","4.5","11500"
"CNET","2009-10-06","4.75","5.0","4.75","4.75","13400"
"CNET","2009-10-07","4.8","4.8","4.6","4.8","7000"
"CNET","2009-10-08","4.9","4.9","4.8","4.8","3200"
"CNET","2009-10-09","4.8","4.8","4.75","4.75","8100"
"CNET","2009-10-12","4.55","4.55","4.5","4.5","5100"
"CNET","2009-10-13","4.25","4.45","4.06","4.45","1600"
"CNET","2009-10-14","4.45","4.45","4.35","4.45","3800"
"CNET","2009-10-15","4.06","4.45","4.06","4.45","4500"
"CNET","2009-10-16","4.5","4.5","4.45","4.45","3400"
"CNET","2009-10-19","4.6","4.6","4.5","4.5","1500"
"CNET","2009-10-20","4.2","4.2","4.16","4.16","4400"
"CNET","2009-10-21","4.2","4.6","4.15","4.6","15400"
"CNET","2009-10-22","4.6","4.6","4.5","4.6","1100"
"CNET","2009-10-23","4.6","4.6","4.5","4.6","3600"
"CNET","2009-10-26","4.5","4.6","4.3","4.6","4800"
"CNET","2009-10-27","4.6","4.75","4.5","4.7","3800"
"CNET","2009-10-28","4.5","4.5","4.0","4.0","21800"
"CNET","2009-10-29","4.2","4.5","4.2","4.5","1500"
"CNET","2009-10-30","4.5","4.5","3.8","4.5","2700"
"CNET","2009-11-02","4.3","4.3","4.3","4.3","500"
"CNET","2009-11-03","4.3","4.45","3.75","3.75","5700"
"CNET","2009-11-04","4.75","4.75","3.8","3.8","1200"
"CNET","2009-11-05","3.75","4.5","3.75","4.5","2000"
"CNET","2009-11-06","4.5","4.6","4.5","4.6","3700"
"CNET","2009-11-09","4.6","4.6","4.3","4.5","3400"
"CNET","2009-11-10","4.31","4.5","4.31","4.5","700"
"CNET","2009-11-11","4.5","4.5","4.5","4.5","300"
"CNET","2009-11-12","4.5","4.5","4.4","4.5","3000"
"CNET","2009-11-13","4.5","5.0","4.35","4.79","21400"
"CNET","2009-11-16","4.75","5.85","4.5","5.0","7700"
"CNET","2009-11-17","5.0","5.0","5.0","5.0","200"
"CNET","2009-11-18","4.31","5.0","4.31","5.0","2500"
"CNET","2009-11-19","4.5","5.0","4.3","5.0","1500"
"CNET","2009-11-20","4.85","4.85","4.85","4.85","500"
"CNET","2009-11-23","4.8","4.8","4.79","4.79","1600"
