"symbol","date","open","high","low","close","volume"
"LGCY","2007-01-12","19.0","21.0","18.9","9.77","0"
"LGCY","2007-01-16","20.43","20.95","20.07","10.04","448300"
"LGCY","2007-01-17","20.93","21.0","20.58","10.1","179200"
"LGCY","2007-01-18","20.99","21.0","20.6","10.1","202400"
"LGCY","2007-01-19","21.0","21.55","20.62","10.32","143400"
"LGCY","2007-01-22","21.64","21.75","21.01","10.41","95500"
"LGCY","2007-01-23","21.75","22.95","21.7","10.95","130500"
"LGCY","2007-01-24","23.0","23.18","22.0","11.07","116600"
"LGCY","2007-01-25","23.29","23.59","22.82","11.22","119600"
"LGCY","2007-01-26","23.62","23.95","22.77","11.43","71100"
"LGCY","2007-01-29","23.8","24.0","22.0","11.19","155200"
"LGCY","2007-01-30","23.5","23.95","23.0","11.51","72200"
"LGCY","2007-01-31","23.95","24.51","23.7","11.8","126500"
"LGCY","2007-02-01","24.18","24.7","23.75","11.75","98900"
"LGCY","2007-02-02","24.09","24.7","24.07","11.86","59200"
"LGCY","2007-02-05","24.7","25.0","24.1","11.79","212800"
"LGCY","2007-02-06","24.15","24.65","23.96","11.8","112800"
"LGCY","2007-02-07","24.32","24.69","24.27","11.89","31700"
"LGCY","2007-02-08","24.41","24.69","24.2","11.7","32700"
"LGCY","2007-02-09","24.02","24.7","24.02","11.67","42000"
"LGCY","2007-02-12","24.25","24.52","22.39","11.79","157800"
"LGCY","2007-02-13","24.04","24.49","23.8","11.77","41800"
"LGCY","2007-02-14","24.37","24.54","24.0","11.79","53200"
"LGCY","2007-02-15","24.2","24.38","24.0","11.65","40300"
"LGCY","2007-02-16","24.37","24.42","24.05","11.58","21800"
"LGCY","2007-02-20","23.88","24.3","23.83","11.55","60800"
"LGCY","2007-02-21","24.2","24.2","23.92","11.55","52100"
"LGCY","2007-02-22","24.01","24.19","23.97","11.55","47600"
"LGCY","2007-02-23","24.19","24.24","23.87","11.64","50800"
"LGCY","2007-02-26","24.25","24.52","24.21","11.75","39400"
"LGCY","2007-02-27","25.0","25.0","23.6","11.72","67000"
"LGCY","2007-02-28","23.8","24.5","23.8","11.67","47400"
"LGCY","2007-03-01","23.65","24.5","23.62","11.6","29800"
"LGCY","2007-03-02","23.95","24.46","23.86","11.6","58000"
"LGCY","2007-03-05","23.96","24.8","22.02","11.51","320200"
"LGCY","2007-03-06","24.25","24.86","24.01","11.65","202000"
"LGCY","2007-03-07","24.7","24.9","24.21","11.69","102600"
"LGCY","2007-03-08","24.5","24.5","24.15","11.75","34100"
"LGCY","2007-03-09","24.7","24.7","24.1","11.65","45900"
"LGCY","2007-03-12","24.5","24.88","24.21","11.81","86000"
"LGCY","2007-03-13","24.32","24.89","24.02","11.79","46400"
"LGCY","2007-03-14","24.54","24.89","24.19","11.79","58500"
"LGCY","2007-03-15","24.5","25.0","24.49","11.83","54100"
"LGCY","2007-03-16","24.65","24.98","24.5","11.87","44100"
"LGCY","2007-03-19","24.75","25.75","24.66","12.28","54800"
"LGCY","2007-03-20","25.01","25.97","25.01","12.42","95900"
"LGCY","2007-03-21","25.75","26.5","25.27","12.52","115400"
"LGCY","2007-03-22","26.0","26.45","25.86","12.59","667200"
"LGCY","2007-03-23","26.67","27.0","26.23","12.9","59600"
"LGCY","2007-03-26","27.29","28.19","26.45","12.74","93700"
"LGCY","2007-03-27","26.5","26.59","26.08","12.68","40100"
"LGCY","2007-03-28","26.35","26.77","26.27","12.89","30400"
"LGCY","2007-03-29","26.47","27.86","26.47","13.2","37700"
"LGCY","2007-03-30","27.02","27.65","26.84","13.19","29100"
"LGCY","2007-04-02","26.92","28.44","26.92","13.36","43300"
"LGCY","2007-04-03","27.68","28.85","27.68","13.45","52800"
"LGCY","2007-04-04","27.9","28.22","26.95","13.29","40500"
"LGCY","2007-04-05","27.84","28.04","27.23","13.19","35900"
"LGCY","2007-04-09","27.24","28.1","27.0","13.41","37400"
"LGCY","2007-04-10","28.25","28.25","27.05","13.5","44200"
"LGCY","2007-04-11","28.0","28.35","27.87","13.48","31100"
"LGCY","2007-04-12","27.5","27.95","27.34","13.45","784300"
"LGCY","2007-04-13","27.5","28.01","27.42","13.41","196000"
"LGCY","2007-04-16","27.6","27.96","27.56","13.43","32300"
"LGCY","2007-04-17","28.0","28.1","27.5","13.25","44300"
"LGCY","2007-04-18","27.7","27.87","27.5","13.37","64600"
"LGCY","2007-04-19","27.75","27.93","27.66","13.39","32800"
"LGCY","2007-04-20","27.75","28.0","27.64","13.36","29800"
"LGCY","2007-04-23","27.75","27.91","27.3","13.4","103100"
"LGCY","2007-04-24","27.75","27.99","27.28","13.46","156800"
"LGCY","2007-04-25","27.51","27.86","27.25","13.19","178600"
"LGCY","2007-04-26","27.13","27.79","27.06","13.57","28600"
"LGCY","2007-04-27","27.53","27.91","27.06","13.45","34500"
"LGCY","2007-04-30","27.32","27.9","27.23","13.56","45100"
