"symbol","date","open","high","low","close","volume"
"LMAT","2006-10-19","6.5","6.68","6.06","5.81","2187200"
"LMAT","2006-10-20","6.05","6.5","6.05","6.04","405900"
"LMAT","2006-10-23","6.5","6.5","6.35","6.04","168000"
"LMAT","2006-10-24","6.45","6.45","6.35","5.95","87800"
"LMAT","2006-10-25","6.12","6.25","6.12","5.76","50900"
"LMAT","2006-10-26","6.28","6.28","5.95","5.62","142600"
"LMAT","2006-10-27","6.23","6.23","5.9","5.62","140800"
"LMAT","2006-10-30","6.0","6.19","5.9","5.67","63700"
"LMAT","2006-10-31","6.17","6.17","6.0","5.67","188800"
"LMAT","2006-11-01","6.2","6.2","6.02","5.7","27800"
"LMAT","2006-11-02","6.2","6.2","6.03","5.67","22000"
"LMAT","2006-11-03","6.05","6.14","6.0","5.72","31800"
"LMAT","2006-11-06","6.06","6.18","6.01","5.67","51700"
"LMAT","2006-11-07","6.05","6.05","6.0","5.65","95900"
"LMAT","2006-11-08","6.15","6.15","6.0","5.65","66200"
"LMAT","2006-11-09","6.0","6.0","5.8","5.48","45400"
"LMAT","2006-11-10","6.07","6.07","5.85","5.53","15100"
"LMAT","2006-11-13","5.85","6.07","5.8","5.69","52900"
"LMAT","2006-11-14","5.96","6.05","5.93","5.61","31600"
"LMAT","2006-11-15","5.95","6.06","5.95","5.62","29600"
"LMAT","2006-11-16","6.0","6.07","6.0","5.67","27000"
"LMAT","2006-11-17","6.03","6.1","6.0","5.65","15100"
"LMAT","2006-11-20","6.03","6.13","6.01","5.68","33800"
"LMAT","2006-11-21","6.05","6.06","5.7","5.57","39500"
"LMAT","2006-11-22","5.95","6.03","5.95","5.58","40500"
"LMAT","2006-11-24","5.91","5.94","5.73","5.57","2800"
"LMAT","2006-11-27","5.94","5.95","5.9","5.57","44300"
"LMAT","2006-11-28","5.95","6.0","5.71","5.62","48300"
"LMAT","2006-11-29","5.98","5.99","5.85","5.54","10400"
"LMAT","2006-11-30","5.96","5.96","5.8","5.44","21700"
"LMAT","2006-12-01","5.8","6.08","5.8","5.68","20600"
"LMAT","2006-12-04","5.85","6.36","5.85","5.62","10100"
"LMAT","2006-12-05","6.0","6.01","5.8","5.62","23600"
"LMAT","2006-12-06","5.99","5.99","5.85","5.48","1300"
"LMAT","2006-12-07","5.88","5.88","5.88","5.51","200"
"LMAT","2006-12-08","5.85","5.99","5.82","5.51","14700"
"LMAT","2006-12-11","5.85","6.03","5.63","5.27","49400"
"LMAT","2006-12-12","5.6","5.77","5.1","5.25","16700"
"LMAT","2006-12-13","5.48","5.55","5.4","5.15","14600"
"LMAT","2006-12-14","5.42","6.18","5.4","5.45","64600"
"LMAT","2006-12-15","5.82","6.09","5.81","5.57","10300"
"LMAT","2006-12-18","5.95","6.0","5.8","5.43","16900"
"LMAT","2006-12-19","5.88","5.99","5.8","5.46","6000"
"LMAT","2006-12-20","5.83","6.0","5.6","5.38","14600"
"LMAT","2006-12-21","5.72","5.8","5.6","5.34","33500"
"LMAT","2006-12-22","5.95","6.2","5.95","5.69","52800"
"LMAT","2006-12-26","6.28","6.28","6.0","5.68","7000"
"LMAT","2006-12-27","6.01","6.07","6.0","5.68","5300"
"LMAT","2006-12-28","6.07","6.16","6.01","5.72","26700"
"LMAT","2006-12-29","6.16","6.16","5.83","5.62","33200"
"LMAT","2007-01-03","5.91","6.1","5.91","5.67","46100"
"LMAT","2007-01-04","6.04","6.18","6.03","5.72","10400"
"LMAT","2007-01-05","6.19","6.4","6.19","5.85","7700"
"LMAT","2007-01-08","6.05","6.16","6.0","5.75","11600"
"LMAT","2007-01-09","6.12","6.18","6.01","5.72","3200"
"LMAT","2007-01-10","6.0","6.18","6.0","5.79","80900"
"LMAT","2007-01-11","6.17","6.18","6.1","5.72","8200"
"LMAT","2007-01-12","6.04","6.23","6.04","5.84","1100"
"LMAT","2007-01-16","6.2","6.25","6.2","5.86","7600"
"LMAT","2007-01-17","6.25","6.28","6.2","5.88","4300"
"LMAT","2007-01-18","6.31","6.47","6.2","5.86","9800"
"LMAT","2007-01-19","6.28","6.8","6.28","6.25","26400"
"LMAT","2007-01-22","6.7","6.79","6.57","6.24","95600"
"LMAT","2007-01-23","6.63","6.7","6.55","6.15","52200"
"LMAT","2007-01-24","6.52","6.52","6.3","5.96","12800"
"LMAT","2007-01-25","6.35","6.36","6.3","5.94","4800"
"LMAT","2007-01-26","6.33","6.5","6.31","5.92","9200"
"LMAT","2007-01-29","6.32","6.44","6.3","5.92","6400"
"LMAT","2007-01-30","6.26","6.36","6.24","5.96","9700"
"LMAT","2007-01-31","6.27","6.32","6.15","5.92","11900"
"LMAT","2007-02-01","6.32","6.55","6.32","6.07","15800"
"LMAT","2007-02-02","6.5","6.5","6.24","5.85","3700"
"LMAT","2007-02-05","6.36","6.6","6.25","5.86","8800"
"LMAT","2007-02-06","6.28","6.5","6.27","6.0","3900"
"LMAT","2007-02-07","6.38","6.4","6.25","5.86","5800"
"LMAT","2007-02-08","6.35","6.36","6.1","5.72","10700"
"LMAT","2007-02-09","6.15","6.2","6.1","5.78","47700"
