"symbol","date","open","high","low","close","volume"
"MRKT","2014-06-19","26.15","27.4","26.06","26.7","32014000"
"MRKT","2014-06-20","26.7","27.45","26.7","26.95","3840000"
"MRKT","2014-06-23","27.25","27.25","26.52","26.74","1526300"
"MRKT","2014-06-24","26.57","27.08","26.45","26.76","1102900"
"MRKT","2014-06-25","26.57","27.09","26.51","26.9","921100"
"MRKT","2014-06-26","26.79","27.24","26.77","26.98","1161300"
"MRKT","2014-06-27","26.98","27.23","26.7","26.98","1097700"
"MRKT","2014-06-30","27.18","27.18","26.67","26.98","694500"
"MRKT","2014-07-01","27.2","27.2","26.71","26.74","999600"
"MRKT","2014-07-02","26.62","27.09","26.62","26.77","1401700"
"MRKT","2014-07-03","26.66","27.1","26.66","26.95","467900"
"MRKT","2014-07-07","26.96","27.0","26.66","26.94","264600"
"MRKT","2014-07-08","26.94","26.95","26.63","26.86","445300"
"MRKT","2014-07-09","26.82","26.96","26.73","26.88","224400"
"MRKT","2014-07-10","26.5","26.87","26.14","26.66","470200"
"MRKT","2014-07-11","26.66","26.94","26.55","26.68","484500"
"MRKT","2014-07-14","26.5","26.7","25.5","26.08","2140600"
"MRKT","2014-07-15","25.97","26.12","25.75","26.0","530900"
"MRKT","2014-07-16","26.07","26.9","26.0","26.05","276400"
"MRKT","2014-07-17","26.0","26.21","25.95","26.04","276900"
"MRKT","2014-07-18","25.8","26.08","25.8","26.05","402900"
"MRKT","2014-07-21","25.79","26.05","25.44","25.8","1044900"
"MRKT","2014-07-22","26.02","26.02","25.29","25.6","1213800"
"MRKT","2014-07-23","25.6","25.94","25.13","25.77","1004100"
"MRKT","2014-07-24","25.51","25.83","25.29","25.68","579700"
"MRKT","2014-07-25","25.49","26.1","25.21","26.05","706800"
"MRKT","2014-07-28","25.92","26.25","25.53","26.13","306100"
"MRKT","2014-07-29","26.25","26.3","25.95","25.96","237300"
"MRKT","2014-07-30","26.2","26.2","25.51","25.99","220700"
"MRKT","2014-07-31","25.66","25.98","25.18","25.31","367600"
"MRKT","2014-08-01","25.06","25.43","24.83","25.0","400700"
"MRKT","2014-08-04","25.05","25.54","24.93","25.46","192200"
"MRKT","2014-08-05","25.38","25.56","24.96","25.1","208500"
"MRKT","2014-08-06","25.0","25.49","24.73","25.21","128700"
"MRKT","2014-08-07","25.41","25.54","25.06","25.4","109500"
"MRKT","2014-08-08","24.06","25.65","24.06","25.51","187300"
"MRKT","2014-08-11","24.06","25.87","24.06","25.83","152300"
"MRKT","2014-08-12","25.95","26.37","25.68","26.17","550300"
"MRKT","2014-08-13","26.22","26.35","25.28","25.42","975300"
"MRKT","2014-08-14","25.61","25.91","25.41","25.57","312600"
"MRKT","2014-08-15","25.43","25.56","25.25","25.45","540400"
"MRKT","2014-08-18","25.38","25.82","25.06","25.43","639600"
"MRKT","2014-08-19","25.43","25.9","25.11","25.76","543900"
"MRKT","2014-08-20","25.5","26.58","25.5","25.95","866100"
"MRKT","2014-08-21","25.73","26.09","25.33","25.53","279000"
"MRKT","2014-08-22","25.44","25.89","25.29","25.39","452500"
"MRKT","2014-08-25","25.34","25.56","25.1","25.21","502100"
"MRKT","2014-08-26","25.06","25.77","24.85","25.33","883600"
"MRKT","2014-08-27","25.27","25.7","25.06","25.22","468900"
"MRKT","2014-08-28","24.07","25.35","24.07","25.01","358200"
"MRKT","2014-08-29","25.01","25.25","24.51","25.01","501700"
"MRKT","2014-09-02","25.04","25.51","24.99","25.01","214700"
"MRKT","2014-09-03","25.08","25.45","24.83","25.39","199900"
"MRKT","2014-09-04","25.4","25.4","24.8","24.89","288600"
"MRKT","2014-09-05","24.83","25.11","24.76","24.88","656800"
"MRKT","2014-09-08","24.77","24.9","24.57","24.68","243000"
"MRKT","2014-09-09","24.7","24.7","23.99","24.4","603100"
"MRKT","2014-09-10","24.52","24.7","24.13","24.49","929100"
"MRKT","2014-09-11","24.52","24.81","24.34","24.8","202500"
"MRKT","2014-09-12","24.86","24.86","24.35","24.47","304600"
"MRKT","2014-09-15","24.42","24.61","24.25","24.48","128600"
"MRKT","2014-09-16","24.35","24.67","24.3","24.4","89800"
"MRKT","2014-09-17","24.38","24.58","24.13","24.22","114600"
"MRKT","2014-09-18","24.25","24.49","24.04","24.25","355200"
"MRKT","2014-09-19","24.41","24.41","24.06","24.18","252700"
"MRKT","2014-09-22","23.89","24.18","23.84","24.03","254100"
"MRKT","2014-09-23","23.87","24.17","23.7","23.72","339200"
"MRKT","2014-09-24","23.75","23.99","23.72","23.83","213600"
"MRKT","2014-09-25","24.0","24.06","23.4","23.6","199900"
"MRKT","2014-09-26","23.66","23.8","23.56","23.71","153700"
"MRKT","2014-09-29","23.56","23.73","23.46","23.66","306000"
"MRKT","2014-09-30","23.66","23.66","23.08","23.35","408600"
"MRKT","2014-10-01","23.32","23.48","23.01","23.3","335200"
"MRKT","2014-10-02","23.34","23.34","22.78","22.93","347000"
"MRKT","2014-10-03","23.13","23.35","22.88","23.26","379300"
"MRKT","2014-10-06","23.26","23.47","22.12","22.44","582300"
"MRKT","2014-10-07","22.3","22.37","20.99","21.04","1049300"
"MRKT","2014-10-08","21.13","22.65","21.05","22.61","1348500"
"MRKT","2014-10-09","22.66","22.66","21.84","22.21","408900"
"MRKT","2014-10-10","22.2","22.54","21.47","21.96","495000"
"MRKT","2014-10-13","22.4","23.4","22.09","22.65","667100"
"MRKT","2014-10-14","22.83","23.75","22.62","22.96","978500"
"MRKT","2014-10-15","22.82","23.28","22.5","22.96","632800"
"MRKT","2014-10-16","22.58","23.42","22.58","22.96","303000"
"MRKT","2014-10-17","23.07","23.16","22.89","22.99","323300"
"MRKT","2014-10-20","22.86","23.04","22.51","22.97","154200"
"MRKT","2014-10-21","23.0","23.27","22.79","23.04","455300"
"MRKT","2014-10-22","23.15","23.6","22.87","23.21","255400"
"MRKT","2014-10-23","23.43","24.12","22.94","23.74","401500"
"MRKT","2014-10-24","23.84","24.01","23.34","23.72","249100"
"MRKT","2014-10-27","23.56","23.6","22.68","22.69","416800"
"MRKT","2014-10-28","22.72","23.47","22.5","23.44","381000"
"MRKT","2014-10-29","23.54","24.29","23.01","24.04","294200"
"MRKT","2014-10-30","24.0","24.51","23.7","24.41","219700"
"MRKT","2014-10-31","24.75","25.97","24.5","25.54","374400"
"MRKT","2014-11-03","25.54","25.54","24.4","24.61","508300"
"MRKT","2014-11-04","24.43","24.45","23.77","24.0","124900"
"MRKT","2014-11-05","24.03","24.96","24.03","24.76","345900"
"MRKT","2014-11-06","24.66","25.08","23.67","24.23","357800"
"MRKT","2014-11-07","24.13","24.41","23.64","23.8","337500"
"MRKT","2014-11-10","24.28","25.05","23.64","23.74","209000"
"MRKT","2014-11-11","23.95","24.38","23.57","24.08","391800"
"MRKT","2014-11-12","24.32","25.39","23.97","25.11","467500"
"MRKT","2014-11-13","25.0","25.5","24.67","24.96","383500"
"MRKT","2014-11-14","25.04","25.43","24.4","24.92","459200"
"MRKT","2014-11-17","25.0","25.23","24.5","24.82","429596"
"MRKT","2014-11-18","24.85","25.8","24.85","25.34","422511"
"MRKT","2014-11-19","25.2","25.75","24.96","25.5","420247"
"MRKT","2014-11-20","25.51","25.95","25.3","25.87","679858"
"MRKT","2014-11-21","26.0","26.0","25.65","25.74","394966"
"MRKT","2014-11-24","25.61","25.64","25.09","25.51","800470"
"MRKT","2014-11-25","25.6","25.6","25.2","25.4","463022"
"MRKT","2014-11-26","25.37","25.73","25.33","25.6","206032"
"MRKT","2014-11-28","25.62","25.62","25.38","25.43","233322"
"MRKT","2014-12-01","25.45","25.6","25.0","25.08","429570"
"MRKT","2014-12-02","25.21","25.47","25.04","25.2","298947"
"MRKT","2014-12-03","25.32","25.44","24.95","25.1","389223"
"MRKT","2014-12-04","25.16","25.23","24.28","24.91","495899"
"MRKT","2014-12-05","24.75","25.63","24.52","25.31","664621"
"MRKT","2014-12-08","25.46","25.95","25.02","25.86","451573"
"MRKT","2014-12-09","25.41","26.95","25.41","26.5","937180"
"MRKT","2014-12-10","26.42","26.55","26.02","26.12","745664"
"MRKT","2014-12-11","26.38","26.58","26.0","26.32","257588"
"MRKT","2014-12-12","26.3","26.66","25.51","25.58","889512"
"MRKT","2014-12-15","25.8","26.38","25.3","25.45","387351"
"MRKT","2014-12-16","25.27","25.32","24.7","24.96","1905735"
"MRKT","2014-12-17","24.89","25.24","24.75","24.97","219245"
"MRKT","2014-12-18","25.04","25.39","25.0","25.32","537167"
"MRKT","2014-12-19","25.3","25.89","24.99","25.04","435277"
"MRKT","2014-12-22","25.15","26.0","25.05","25.97","493003"
"MRKT","2014-12-23","26.0","26.8","25.95","26.69","394612"
"MRKT","2014-12-24","26.72","26.8","26.46","26.55","43790"
"MRKT","2014-12-26","26.27","26.75","26.21","26.49","101096"
"MRKT","2014-12-29","26.56","26.74","26.26","26.49","83959"
"MRKT","2014-12-30","26.47","26.72","26.26","26.54","85248"
"MRKT","2014-12-31","26.7","26.7","26.35","26.43","128469"
"MRKT","2015-01-02","26.62","26.8","26.33","26.6","823274"
"MRKT","2015-01-05","26.33","26.58","25.77","25.96","340033"
"MRKT","2015-01-06","25.88","25.88","24.93","25.61","533187"
"MRKT","2015-01-07","25.8","26.66","25.48","26.48","457065"
"MRKT","2015-01-08","26.53","27.2","26.23","26.95","434135"
"MRKT","2015-01-09","26.85","27.0","26.58","26.83","230521"
"MRKT","2015-01-12","26.75","26.77","26.57","26.72","14424"
"MRKT","2015-01-13","26.09","26.91","26.09","26.82","320755"
"MRKT","2015-01-14","26.37","27.06","26.06","26.35","522673"
"MRKT","2015-01-15","26.31","26.92","25.39","25.45","371652"
"MRKT","2015-01-16","25.51","26.25","25.51","25.99","257014"
"MRKT","2015-01-20","25.91","26.31","25.53","25.66","436383"
"MRKT","2015-01-21","25.62","25.94","25.4","25.66","149257"
"MRKT","2015-01-22","25.74","25.88","25.37","25.56","389269"
"MRKT","2015-01-23","25.56","26.1","25.51","25.87","184097"
"MRKT","2015-01-26","25.79","25.92","25.48","25.83","145157"
"MRKT","2015-01-27","25.61","26.46","25.61","26.41","471312"
"MRKT","2015-01-28","26.62","27.08","26.27","26.73","530602"
"MRKT","2015-01-29","26.75","26.75","25.29","26.3","310819"
"MRKT","2015-01-30","26.05","26.56","25.95","26.25","170552"
"MRKT","2015-02-02","26.18","26.74","25.85","26.37","313076"
"MRKT","2015-02-03","26.58","26.66","26.33","26.41","159350"
"MRKT","2015-02-04","26.21","26.5","25.96","26.44","321946"
"MRKT","2015-02-05","26.44","26.53","26.1","26.48","117043"
"MRKT","2015-02-06","26.39","26.5","26.34","26.43","151228"
