"symbol","date","open","high","low","close","volume"
"NXR","1994-10-27","12.25","12.38","12.25","4.46","9500"
"NXR","1994-10-28","12.25","12.5","12.25","4.55","7200"
"NXR","1994-10-31","12.5","12.5","12.25","4.5","20000"
"NXR","1994-11-01","12.38","12.38","12.25","4.46","13900"
"NXR","1994-11-02","12.25","12.38","12.12","4.41","11400"
"NXR","1994-11-03","12.12","12.25","12.0","4.37","12500"
"NXR","1994-11-04","12.0","12.12","12.0","4.37","16100"
"NXR","1994-11-07","12.0","12.0","11.75","4.28","17700"
"NXR","1994-11-08","11.62","11.62","11.38","4.14","28400"
"NXR","1994-11-09","11.38","11.75","11.38","4.28","37200"
"NXR","1994-11-10","11.75","12.0","11.75","4.28","14800"
"NXR","1994-11-11","11.75","11.88","11.62","4.28","23500"
"NXR","1994-11-14","11.75","11.75","11.5","4.23","42500"
"NXR","1994-11-15","11.62","11.75","11.38","4.28","55800"
"NXR","1994-11-16","11.75","11.88","11.62","4.23","28100"
"NXR","1994-11-17","11.62","11.75","11.5","4.23","32400"
"NXR","1994-11-18","11.75","11.88","11.75","4.32","27300"
"NXR","1994-11-21","11.88","11.88","11.62","4.28","41800"
"NXR","1994-11-22","11.75","11.75","11.5","4.23","52500"
"NXR","1994-11-23","11.75","12.38","11.75","4.46","85600"
"NXR","1994-11-25","12.38","12.38","12.38","4.5","1800"
"NXR","1994-11-28","12.38","12.38","12.12","4.41","22700"
"NXR","1994-11-29","12.12","12.25","12.0","4.37","32300"
"NXR","1994-11-30","12.0","12.38","12.0","4.46","53300"
"NXR","1994-12-01","12.25","12.5","12.25","4.46","24400"
"NXR","1994-12-02","12.25","12.38","12.12","4.41","43300"
"NXR","1994-12-05","12.12","12.25","12.12","4.46","35300"
"NXR","1994-12-06","12.25","12.25","12.0","4.41","53600"
"NXR","1994-12-07","12.12","12.12","12.0","4.37","32900"
"NXR","1994-12-08","12.0","12.12","11.75","4.28","49000"
"NXR","1994-12-09","11.75","11.88","11.62","4.32","29600"
"NXR","1994-12-12","11.88","11.88","11.62","4.23","66200"
"NXR","1994-12-13","11.62","11.88","11.62","4.28","43400"
"NXR","1994-12-14","11.88","12.12","11.88","4.41","33800"
"NXR","1994-12-15","12.12","12.12","12.0","4.37","73000"
"NXR","1994-12-16","12.0","12.12","11.88","4.37","51600"
"NXR","1994-12-19","12.0","12.12","11.88","4.32","35900"
"NXR","1994-12-20","11.88","12.12","11.88","4.37","56500"
"NXR","1994-12-21","12.12","12.25","12.12","4.46","60800"
"NXR","1994-12-22","12.25","12.25","11.88","4.46","69600"
"NXR","1994-12-23","12.25","12.25","11.88","4.41","29000"
"NXR","1994-12-27","12.12","12.12","12.0","4.41","32100"
"NXR","1994-12-28","12.12","12.12","11.88","4.32","22600"
"NXR","1994-12-29","11.88","12.12","11.88","4.37","47200"
"NXR","1994-12-30","12.0","12.12","11.88","4.37","49700"
"NXR","1995-01-03","12.0","12.25","11.88","4.46","10700"
"NXR","1995-01-04","12.25","12.38","12.25","4.46","25600"
"NXR","1995-01-05","12.25","12.38","12.25","4.5","10300"
"NXR","1995-01-06","12.38","12.5","12.38","4.55","18400"
"NXR","1995-01-09","12.5","12.5","12.25","4.55","16500"
"NXR","1995-01-10","12.5","12.75","12.38","4.64","20700"
"NXR","1995-01-11","12.75","12.75","12.62","4.59","12400"
"NXR","1995-01-12","12.62","12.75","12.5","4.55","10800"
"NXR","1995-01-13","12.62","12.88","12.62","4.69","16200"
"NXR","1995-01-16","12.88","13.0","12.88","4.73","10200"
"NXR","1995-01-17","13.0","13.0","12.88","4.73","9100"
"NXR","1995-01-18","13.0","13.0","12.88","4.69","18300"
"NXR","1995-01-19","12.88","13.0","12.88","4.69","22300"
"NXR","1995-01-20","12.88","13.0","12.88","4.73","20300"
"NXR","1995-01-23","13.0","13.0","12.88","4.73","18800"
"NXR","1995-01-24","13.0","13.0","12.88","4.69","20800"
"NXR","1995-01-25","12.88","13.0","12.88","4.73","15000"
"NXR","1995-01-26","13.0","13.12","12.88","4.69","11900"
"NXR","1995-01-27","12.88","13.12","12.88","4.69","12400"
"NXR","1995-01-30","12.88","12.88","12.88","4.69","3400"
"NXR","1995-01-31","12.88","13.0","12.88","4.73","10400"
"NXR","1995-02-01","13.0","13.12","13.0","4.78","19600"
"NXR","1995-02-02","13.12","13.25","13.0","4.78","13200"
"NXR","1995-02-03","13.12","13.25","13.12","4.82","8800"
"NXR","1995-02-06","13.25","13.38","13.12","4.87","12200"
"NXR","1995-02-07","13.38","13.38","13.12","4.87","12700"
"NXR","1995-02-08","13.38","13.5","13.12","4.78","10800"
"NXR","1995-02-09","13.12","13.12","12.88","4.69","14700"
"NXR","1995-02-10","12.88","13.0","12.75","4.69","13500"
"NXR","1995-02-13","12.88","12.88","12.75","4.64","17500"
"NXR","1995-02-14","12.75","12.88","12.75","4.69","16200"
"NXR","1995-02-15","12.88","13.25","12.75","4.78","13200"
"NXR","1995-02-16","13.12","13.25","13.0","4.73","27000"
"NXR","1995-02-17","13.0","13.12","13.0","4.73","12000"
"NXR","1995-02-21","13.12","13.5","13.12","4.91","24700"
"NXR","1995-02-22","13.5","13.5","13.25","4.87","26500"
"NXR","1995-02-23","13.38","13.62","13.38","4.91","30400"
"NXR","1995-02-24","13.5","13.5","13.38","4.91","16700"
"NXR","1995-02-27","13.5","13.5","13.25","4.82","8500"
"NXR","1995-02-28","13.25","13.38","13.25","4.82","13800"
"NXR","1995-03-01","13.25","13.5","13.25","4.87","14900"
"NXR","1995-03-02","13.38","13.62","13.38","4.87","15300"
"NXR","1995-03-03","13.38","13.5","13.38","4.87","19300"
"NXR","1995-03-06","13.38","13.38","13.12","4.87","26300"
"NXR","1995-03-07","13.38","13.38","13.25","4.87","28500"
"NXR","1995-03-08","13.38","13.38","13.25","4.82","10000"
"NXR","1995-03-09","13.25","13.25","13.0","4.82","10600"
