"symbol","date","open","high","low","close","volume"
"EBS","2006-11-15","12.5","12.72","11.0","11.7","2391600"
"EBS","2006-11-16","11.8","11.8","11.1","11.2","167800"
"EBS","2006-11-17","11.15","11.65","10.7","11.2","447200"
"EBS","2006-11-20","11.8","11.8","11.29","11.3","56200"
"EBS","2006-11-21","11.35","11.36","11.05","11.05","96400"
"EBS","2006-11-22","11.06","11.1","10.45","10.87","113400"
"EBS","2006-11-24","11.0","11.0","10.7","10.81","9800"
"EBS","2006-11-27","10.95","11.0","10.6","10.6","41500"
"EBS","2006-11-28","10.68","10.75","10.4","10.44","10400"
"EBS","2006-11-29","10.44","10.65","10.4","10.65","19800"
"EBS","2006-11-30","10.5","10.75","10.3","10.49","36900"
"EBS","2006-12-01","10.35","11.13","10.33","10.85","91500"
"EBS","2006-12-04","10.75","10.94","10.56","10.64","112500"
"EBS","2006-12-05","10.6","10.96","10.5","10.65","23200"
"EBS","2006-12-06","10.6","10.9","10.6","10.7","40000"
"EBS","2006-12-07","10.65","10.84","10.65","10.84","13500"
"EBS","2006-12-08","10.81","10.81","10.65","10.8","22200"
"EBS","2006-12-11","10.66","10.74","10.51","10.55","61000"
"EBS","2006-12-12","10.52","10.8","9.76","10.13","96900"
"EBS","2006-12-13","10.22","10.4","9.75","9.77","69800"
"EBS","2006-12-14","10.0","11.28","10.0","10.35","264500"
"EBS","2006-12-15","10.3","10.5","10.07","10.12","245700"
"EBS","2006-12-18","10.14","10.44","10.14","10.22","45900"
"EBS","2006-12-19","10.21","10.53","9.95","10.37","94700"
"EBS","2006-12-20","10.73","11.85","10.73","11.4","302800"
"EBS","2006-12-21","11.41","11.7","11.16","11.31","76100"
"EBS","2006-12-22","11.35","11.5","11.0","11.36","43400"
"EBS","2006-12-26","11.41","11.6","11.26","11.49","63900"
"EBS","2006-12-27","11.55","11.65","11.38","11.47","25100"
"EBS","2006-12-28","11.4","11.5","10.97","11.07","29200"
"EBS","2006-12-29","11.1","11.3","10.8","11.16","71100"
"EBS","2007-01-03","11.4","11.55","11.2","11.3","96200"
"EBS","2007-01-04","11.48","11.59","11.13","11.4","122800"
"EBS","2007-01-05","11.3","12.47","10.85","11.03","98200"
"EBS","2007-01-08","11.1","11.62","10.9","11.42","199000"
"EBS","2007-01-09","11.36","11.99","11.36","11.93","177000"
"EBS","2007-01-10","11.93","12.04","11.6","11.77","79700"
"EBS","2007-01-11","11.85","12.0","11.72","11.93","96300"
"EBS","2007-01-12","11.94","12.87","11.84","12.81","255800"
"EBS","2007-01-16","13.2","13.5","13.09","13.42","234400"
"EBS","2007-01-17","13.75","13.89","13.3","13.82","226300"
"EBS","2007-01-18","13.81","14.03","13.5","13.91","95500"
"EBS","2007-01-19","13.99","15.33","13.9","15.19","125700"
"EBS","2007-01-22","15.55","16.93","15.33","15.76","264000"
"EBS","2007-01-23","15.76","16.06","15.75","16.0","108200"
"EBS","2007-01-24","16.05","17.5","15.99","16.98","269400"
"EBS","2007-01-25","17.4","17.75","16.5","16.91","198200"
"EBS","2007-01-26","16.99","16.99","15.37","15.84","192300"
"EBS","2007-01-29","15.68","16.02","15.15","15.74","208800"
"EBS","2007-01-30","15.7","15.7","15.38","15.42","131600"
"EBS","2007-01-31","15.42","15.42","14.59","15.09","136200"
"EBS","2007-02-01","14.99","15.12","14.84","15.07","55200"
"EBS","2007-02-02","15.08","15.1","14.7","14.87","40600"
"EBS","2007-02-05","14.97","15.08","14.4","14.82","79900"
"EBS","2007-02-06","14.72","15.07","14.69","14.95","45000"
"EBS","2007-02-07","15.05","15.53","14.83","15.0","79300"
"EBS","2007-02-08","15.07","15.07","14.66","14.84","23900"
"EBS","2007-02-09","14.9","14.92","14.72","14.89","30900"
"EBS","2007-02-12","15.85","15.9","14.86","15.06","113800"
"EBS","2007-02-13","15.0","15.2","14.86","15.03","47000"
"EBS","2007-02-14","15.02","15.1","14.58","14.67","49100"
"EBS","2007-02-15","15.0","15.0","14.69","14.91","40800"
"EBS","2007-02-16","14.92","15.12","14.82","14.96","28900"
"EBS","2007-02-20","14.88","15.23","14.88","15.01","123800"
"EBS","2007-02-21","14.96","15.17","14.96","15.03","58400"
"EBS","2007-02-22","14.6","14.6","12.06","14.06","515400"
"EBS","2007-02-23","13.99","14.06","13.66","14.02","41800"
"EBS","2007-02-26","13.97","13.97","13.69","13.8","34700"
"EBS","2007-02-27","13.6","13.61","12.5","12.71","85800"
"EBS","2007-02-28","12.9","13.0","12.56","12.57","77400"
"EBS","2007-03-01","12.5","12.5","11.91","11.99","48600"
"EBS","2007-03-02","11.99","11.99","11.17","11.51","87500"
"EBS","2007-03-05","11.43","11.45","10.74","10.83","115300"
"EBS","2007-03-06","10.85","10.85","10.5","10.66","328400"
"EBS","2007-03-07","10.66","11.87","10.65","11.57","220300"
"EBS","2007-03-08","11.89","12.24","11.72","11.99","119600"
"EBS","2007-03-09","12.17","12.17","11.98","12.0","172400"
"EBS","2007-03-12","12.0","12.06","11.74","11.95","72400"
"EBS","2007-03-13","11.9","11.99","11.86","11.88","42500"
"EBS","2007-03-14","11.88","12.05","11.76","11.99","69900"
"EBS","2007-03-15","12.0","12.01","11.81","11.82","34600"
"EBS","2007-03-16","11.92","11.98","11.86","11.92","178900"
"EBS","2007-03-19","12.0","12.14","11.95","12.14","91600"
"EBS","2007-03-20","12.12","12.37","12.1","12.32","232300"
"EBS","2007-03-21","12.7","13.67","12.63","13.46","111500"
"EBS","2007-03-22","14.19","14.68","14.0","14.2","88600"
"EBS","2007-03-23","14.2","15.49","14.17","15.07","120300"
"EBS","2007-03-26","15.02","15.02","13.5","13.68","131700"
"EBS","2007-03-27","13.58","14.81","13.51","14.42","117700"
"EBS","2007-03-28","14.33","14.33","13.5","13.6","61000"
"EBS","2007-03-29","13.66","13.72","13.15","13.4","55400"
"EBS","2007-03-30","13.44","13.5","13.15","13.42","71500"
"EBS","2007-04-02","13.39","13.56","12.87","12.95","82000"
"EBS","2007-04-03","13.01","13.45","13.01","13.31","95900"
"EBS","2007-04-04","13.3","13.37","13.0","13.07","64800"
"EBS","2007-04-05","13.03","13.34","13.03","13.28","21000"
"EBS","2007-04-09","13.05","13.25","12.92","13.01","169300"
"EBS","2007-04-10","13.01","13.44","13.01","13.37","72800"
"EBS","2007-04-11","13.35","13.76","13.35","13.73","59100"
"EBS","2007-04-12","13.76","14.39","13.76","14.36","57200"
"EBS","2007-04-13","14.34","14.39","14.04","14.22","43400"
"EBS","2007-04-16","14.21","14.33","13.0","13.08","116400"
"EBS","2007-04-17","13.14","13.63","13.14","13.39","52200"
"EBS","2007-04-18","13.39","13.53","13.35","13.35","16000"
"EBS","2007-04-19","14.85","14.85","13.94","13.96","159800"
